PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32501022","Home delivery of medication during Coronavirus disease 2019, Cape Town, South Africa: Short report","Brey Z, Mash R, Goliath C, Roman D.","Afr J Prim Health Care Fam Med. 2020 Jun 4;12(1):e1-e4. doi: 10.4102/phcfm.v12i1.2449.","Brey Z","Afr J Prim Health Care Fam Med","2020","2020/06/06","PMC7284162","","10.4102/phcfm.v12i1.2449"
"32500282","The Importance of Continuing Medical Education During the COVID-19 Pandemic: the Global Educational Toxicology Uniting Project (GETUP)","Wong A, Vohra R, Kopec K, Brooke N, Stolbach A.","J Med Toxicol. 2020 Jul;16(3):340-341. doi: 10.1007/s13181-020-00788-2. Epub 2020 Jun 4.","Wong A","J Med Toxicol","2020","2020/06/06","PMC7271953","","10.1007/s13181-020-00788-2"
"32500177","Learning from the past: did experience with previous epidemics help mitigate the impact of COVID-19 among spine surgeons worldwide?","Weiner JA, Swiatek PR, Johnson DJ, Louie PK, Harada GK, McCarthy MH, Germscheid N, Cheung JPY, Neva MH, El-Sharkawi M, Valacco M, Sciubba DM, Chutken NB, An HS, Samartzis D.","Eur Spine J. 2020 Aug;29(8):1789-1805. doi: 10.1007/s00586-020-06477-6. Epub 2020 Jun 4.","Weiner JA","Eur Spine J","2020","2020/06/06","PMC7271833","","10.1007/s00586-020-06477-6"
"32497149","In silico veritas? Potential limitations for SARS-CoV-2 vaccine development based on T-cell epitope prediction","Silva-Arrieta S, Goulder PJR, Brander C.","PLoS Pathog. 2020 Jun 4;16(6):e1008607. doi: 10.1371/journal.ppat.1008607. eCollection 2020 Jun.","Silva-Arrieta S","PLoS Pathog","2020","2020/06/05","PMC7272002","","10.1371/journal.ppat.1008607"
"32406282","Tocilizumab: from the rheumatology practice to the fight against COVID-19, a virus infection with multiple faces","González-Gay MA, Mayo J, Castañeda S, Cifrián JM, Hernández-Rodríguez J.","Expert Opin Biol Ther. 2020 Jul;20(7):717-723. doi: 10.1080/14712598.2020.1770222. Epub 2020 Jun 4.","González-Gay MA","Expert Opin Biol Ther","2020","2020/05/15","PMC7441755","","10.1080/14712598.2020.1770222"
"32386446","Atypical erythema multiforme palmar plaques lesions due to Sars-Cov-2","Janah H, Zinebi A, Elbenaye J.","J Eur Acad Dermatol Venereol. 2020 Aug;34(8):e373-e375. doi: 10.1111/jdv.16623. Epub 2020 Jun 4.","Janah H","J Eur Acad Dermatol Venereol","2020","2020/05/10","PMC7273085","","10.1111/jdv.16623"
"33623584","Response to ""How prepared is Africa to face COVID-19?"" by Wadoum and Clarke","Awoonor-Williams JK, Phillips JF, Kachur SP, Jackson EF, Moresky RT, Chirawurah D.","Pan Afr Med J. 2020 Jun 3;35(Suppl 2):59. doi: 10.11604/pamj.supp.2020.35.2.23829. eCollection 2020.","Awoonor-Williams JK","Pan Afr Med J","2020","2021/02/24","PMC7875759","","10.11604/pamj.supp.2020.35.2.23829"
"32880332","COVID-19: The role of artificial intelligence in empowering the healthcare sector and enhancing social distancing measures during a pandemic","Mahomed S.","S Afr Med J. 2020 Jun 3;110(7):610-612.","Mahomed S","S Afr Med J","2020","2020/09/04","","",""
"32880297","COVID-19 and the school response: Looking back to learn what we can do better","Siegfried N, Mathews C.","S Afr Med J. 2020 Jun 3;110(8):727-728.","Siegfried N","S Afr Med J","2020","2020/09/04","","",""
"32581799","Molecular Insights Into SARS COV-2 Interaction With Cardiovascular Disease: Role of RAAS and MAPK Signaling","Wehbe Z, Hammoud S, Soudani N, Zaraket H, El-Yazbi A, Eid AH.","Front Pharmacol. 2020 Jun 3;11:836. doi: 10.3389/fphar.2020.00836. eCollection 2020.","Wehbe Z","Front Pharmacol","2020","2020/06/26","PMC7283382","","10.3389/fphar.2020.00836"
"32544697","COVID-19 experience reports: an emerging trend in scholarly communication","Kaliya-Perumal AK, Kharlukhi J, Omar UF.","Public Health. 2020 Aug;185:49-50. doi: 10.1016/j.puhe.2020.05.056. Epub 2020 Jun 3.","Kaliya-Perumal AK","Public Health","2020","2020/06/17","PMC7266761","","10.1016/j.puhe.2020.05.056"
"32514230","The COVID-19 response must integrate people living with HIV needs in Sub-Saharan Africa: the case of Mali","Sagaon-Teyssier L, Yattassaye A, Bourrelly M, Dembélé Keïta B, Spire B.","Trop Med Health. 2020 Jun 3;48:41. doi: 10.1186/s41182-020-00228-5. eCollection 2020.","Sagaon-Teyssier L","Trop Med Health","2020","2020/06/10","PMC7268587","","10.1186/s41182-020-00228-5"
"32504751","A novel role of nifuroxazide in attenuation of sepsis-associated acute lung and myocardial injuries; role of TLR4/NLPR3/IL-1β signaling interruption","Khodir AE, Samra YA, Said E.","Life Sci. 2020 Sep 1;256:117907. doi: 10.1016/j.lfs.2020.117907. Epub 2020 Jun 3.","Khodir AE","Life Sci","2020","2020/06/07","","","10.1016/j.lfs.2020.117907"
"32501021","Community-based screening and testing for Coronavirus in Cape Town, South Africa: Short report","David N, Mash R.","Afr J Prim Health Care Fam Med. 2020 Jun 3;12(1):e1-e3. doi: 10.4102/phcfm.v12i1.2499.","David N","Afr J Prim Health Care Fam Med","2020","2020/06/06","PMC7284159","","10.4102/phcfm.v12i1.2499"
"32501020","Service-learning in response to the coronavirus disease 2019 pandemic: Emerging lessons from the Department of Family Medicine and Public Health at the University of Botswana","Tsima BM, Masupe T, Setlhare V.","Afr J Prim Health Care Fam Med. 2020 Jun 3;12(1):e1-e3. doi: 10.4102/phcfm.v12i1.2455.","Tsima BM","Afr J Prim Health Care Fam Med","2020","2020/06/06","PMC7284160","","10.4102/phcfm.v12i1.2455"
"32500851","African Resources and the Promise of Resilience against COVID-19","Blanton RE, Mock NB, Hiruy HN, Schieffelin JS, Doumbia S, Happi C, Samuels RJ, Oberhelman RA.","Am J Trop Med Hyg. 2020 Aug;103(2):539-541. doi: 10.4269/ajtmh.20-0470. Epub 2020 Jun 3.","Blanton RE","Am J Trop Med Hyg","2020","2020/06/06","PMC7410444","","10.4269/ajtmh.20-0470"
"32493460","A short, animated video to improve good COVID-19 hygiene practices: a structured summary of a study protocol for a randomized controlled trial","Vandormael A, Adam M, Greuel M, Bärnighausen T.","Trials. 2020 Jun 3;21(1):469. doi: 10.1186/s13063-020-04449-1.","Vandormael A","Trials","2020","2020/06/05","PMC7267760","","10.1186/s13063-020-04449-1"
"32493415","COVID-19 and informal settlements: an urgent call to rethink urban governance","Van Belle S, Affun-Adegbulu C, Soors W, Srinivas PN, Hegel G, Van Damme W, Saluja D, Abejirinde I, Wouters E, Masquillier C, Tabana H, Chenge F, Polman K, Marchal B.","Int J Equity Health. 2020 Jun 3;19(1):81. doi: 10.1186/s12939-020-01198-0.","Van Belle S","Int J Equity Health","2020","2020/06/05","PMC7267749","","10.1186/s12939-020-01198-0"
"32347974","Metformin and COVID-19: A novel deal of an old drug","El-Arabey AA, Abdalla M.","J Med Virol. 2020 Nov;92(11):2293-2294. doi: 10.1002/jmv.25958. Epub 2020 Jun 3.","El-Arabey AA","J Med Virol","2020","2020/04/30","PMC7267392","","10.1002/jmv.25958"
"33623583","Clinical characteristics and outcomes of COVID-19 infection in nine pregnant women: a report from a sub-Saharan African country, Senegal","Diouf AA, Mbaye KD, Gueye M, Thioub D, Niang N, Dekou CY, Gueye MDN, Diallo M, Mbaye M, Dieme MEF, Diouf A, Seydi M.","Pan Afr Med J. 2020 Jun 2;35(Suppl 2):58. doi: 10.11604/pamj.supp.2020.35.2.23736. eCollection 2020.","Diouf AA","Pan Afr Med J","2020","2021/02/24","PMC7875754","","10.11604/pamj.supp.2020.35.2.23736"
"33154979","Baseline results of a living systematic review for COVID-19 clinical trial registrations","Maguire BJ, McLean ARD, Rashan S, Antonio ES, Bagaria J, Bentounsi Z, Brack M, Caldwell F, Carrara VI, Citarella BW, Dahal P, Feteh VF, H B Guérin M, Kennon K, Bilton Lahaut K, Makuka GJ, Ngu R, Obiesie S, Richmond C, Singh-Phulgenda S, Strudwick S, Tyrrell CSB, Schwinn A, King D, Newton PN, Price RN, Merson L, Stepniewska K, Guérin PJ.","Wellcome Open Res. 2020 Jun 2;5:116. doi: 10.12688/wellcomeopenres.15933.1. eCollection 2020.","Maguire BJ","Wellcome Open Res","2020","2020/11/06","PMC7610178","","10.12688/wellcomeopenres.15933.1"
"32880330","Affordable digital innovation to reduce SARS-CoV-2 transmission among healthcare workers","Ntshalintshali S, Mnqwazi C.","S Afr Med J. 2020 Jun 2;110(7):605-606. doi: 10.7196/SAMJ.2020.v110i7.14879.","Ntshalintshali S","S Afr Med J","2020","2020/09/04","","","10.7196/SAMJ.2020.v110i7.14879"
"32880329","Reintroduction of elective paediatric otolaryngology procedures in South Africa during the COVID-19 pandemic","McGuire JK, Fagan JJ, Peer S.","S Afr Med J. 2020 Jun 2;110(7):601-604. doi: 10.7196/SAMJ.2020.v110i7.14859.","McGuire JK","S Afr Med J","2020","2020/09/04","","","10.7196/SAMJ.2020.v110i7.14859"
"32880328","Healthcare workers' adherence to infection prevention and control guidelines for respiratory infectious diseases: A rapid qualitative evidence synthesis","Schmidt BM, Cooper S, Wiyeh AB, Wiysonge CS.","S Afr Med J. 2020 Jun 2;110(7):599-600. doi: 10.7196/SAMJ.2020.v110i7.14887.","Schmidt BM","S Afr Med J","2020","2020/09/04","","","10.7196/SAMJ.2020.v110i7.14887"
"32880323","Collateral damage of the COVID-19 pandemic: Exacerbation of antimicrobial resistance and disruptions to antimicrobial stewardship programmes?","Chibabhai V, Duse AG, Perovic O, Richards GA.","S Afr Med J. 2020 Jun 2;110(7):572-573. doi: 10.7196/SAMJ.2020.v110i7.14917.","Chibabhai V","S Afr Med J","2020","2020/09/04","","","10.7196/SAMJ.2020.v110i7.14917"
"32880322","Compelled testing for the novel coronavirus","Kruger P.","S Afr Med J. 2020 Jun 2;110(7):570-571. doi: 10.7196/SAMJ.2020.v110i7.14890.","Kruger P","S Afr Med J","2020","2020/09/04","","","10.7196/SAMJ.2020.v110i7.14890"
"32880321","Digital eye syndrome: COVID-19 lockdown side-effect?","Munsamy AJ, Chetty V.","S Afr Med J. 2020 Jun 2;110(7):12978. doi: 10.7196/SAMJ.2020.v110i7.14906.","Munsamy AJ","S Afr Med J","2020","2020/09/04","","","10.7196/SAMJ.2020.v110i7.14906"
"32880320","South African healthcare workers and COVID-19: A shared responsibility to protect a precious and limited resource","Dramowski A, Zunza M, Dube K, Parker M, Slogrove A.","S Afr Med J. 2020 Jun 2;110(7):567-568. doi: 10.7196/SAMJ.2020.v110i7.14903.","Dramowski A","S Afr Med J","2020","2020/09/04","","","10.7196/SAMJ.2020.v110i7.14903"
"32880318","Is there value in a two-step diagnostic algorithm to confirm SARS-CoV-2 in South Africa?","Dowling W, Opperman CJ.","S Afr Med J. 2020 Jun 2;110(7):564-565. doi: 10.7196/SAMJ.2020.v110i7.14853.","Dowling W","S Afr Med J","2020","2020/09/04","","","10.7196/SAMJ.2020.v110i7.14853"
"32656113","Coronavirus disease (COVID-19) in Morocco: situation update and proposed remedial measures","Kahkahi RE, Moustaine M, Hafidi M, Zouhair R, Errakhi R.","Germs. 2020 Jun 2;10(2):129-131. doi: 10.18683/germs.2020.1197. eCollection 2020 Jun.","Kahkahi RE","Germs","2020","2020/07/14","PMC7330520","","10.18683/germs.2020.1197"
"32565842","Simulation of the Final Size of the Evolution Curve of Coronavirus Epidemic in Morocco using the SIR Model","Ifguis O, El Ghozlani M, Ammou F, Moutcine A, Abdellah Z.","J Environ Public Health. 2020 Jun 2;2020:9769267. doi: 10.1155/2020/9769267. eCollection 2020.","Ifguis O","J Environ Public Health","2020","2020/06/23","PMC7265685","","10.1155/2020/9769267"
"32502542","The immune system and COVID-19: Friend or foe?","Yazdanpanah F, Hamblin MR, Rezaei N.","Life Sci. 2020 Sep 1;256:117900. doi: 10.1016/j.lfs.2020.117900. Epub 2020 Jun 2.","Yazdanpanah F","Life Sci","2020","2020/06/06","PMC7266583","","10.1016/j.lfs.2020.117900"
"32502468","Global mental health and COVID-19","Kola L.","Lancet Psychiatry. 2020 Aug;7(8):655-657. doi: 10.1016/S2215-0366(20)30235-2. Epub 2020 Jun 2.","Kola L","Lancet Psychiatry","2020","2020/06/06","PMC7266571","","10.1016/S2215-0366(20)30235-2"
"32396675","Personal protective equipment induced facial dermatoses in healthcare workers managing Coronavirus disease 2019","Singh M, Pawar M, Bothra A, Maheshwari A, Dubey V, Tiwari A, Kelati A.","J Eur Acad Dermatol Venereol. 2020 Aug;34(8):e378-e380. doi: 10.1111/jdv.16628. Epub 2020 Jun 2.","Singh M","J Eur Acad Dermatol Venereol","2020","2020/05/13","PMC7272982","","10.1111/jdv.16628"
"32369402","Coronavirus disease 2019 (COVID-19) and the renin-angiotensin system: A closer look at angiotensin-converting enzyme 2 (ACE2)","Zemlin AE, Wiese OJ.","Ann Clin Biochem. 2020 Sep;57(5):339-350. doi: 10.1177/0004563220928361. Epub 2020 Jun 2.","Zemlin AE","Ann Clin Biochem","2020","2020/05/06","PMC7267743","","10.1177/0004563220928361"
"33623582","The epidemiological and clinical profile of COVID-19 in children: Moroccan experience of the Cheikh Khalifa University Center","Chekhlabi N, El Kettani C, Haoudar A, Bahlaoui A, Mahi M, Ettair S, Dini N.","Pan Afr Med J. 2020 Jun 1;35(Suppl 2):57. doi: 10.11604/pamj.supp.2020.35.2.23571. eCollection 2020.","Chekhlabi N","Pan Afr Med J","2020","2021/02/24","PMC7875728","","10.11604/pamj.supp.2020.35.2.23571"
"33623498","REALITIES OF COVID-19 PANDEMIC IN NIGERIA: COPING WITH THE CHALLENGES AND CHARTING A WAY FORWARD","Ilesanmi OS, Fagbule OF.","Ann Ib Postgrad Med. 2020 Jun;18(1):78-84.","Ilesanmi OS","Ann Ib Postgrad Med","2020","2021/02/24","PMC7893295","",""
"33536675","Responding to the COVID-19 pandemic in Ghana","Kenu E, Frimpong JA, Koram KA.","Ghana Med J. 2020 Jun;54(2):72-73. doi: 10.4314/gmj.v54i2.1.","Kenu E","Ghana Med J","2020","2021/02/04","PMC7829051","","10.4314/gmj.v54i2.1"
"33088100","Psychosocial Aspects of COVID-19 in the Context of Palliative Care - A Quick Review","Rao SR, Spruijt O, Sunder P, Daniel S, Chittazhathu RK, Nair S, Leng M, Sunil Kumar MM, Raghavan B, Manuel AJ, Rijju V, Vijay G, Prabhu AV, Parameswaran U, Venkateswaran C.","Indian J Palliat Care. 2020 Jun;26(Suppl 1):S116-S120. doi: 10.4103/IJPC.IJPC_183_20. Epub 2020 Jun 30.","Rao SR","Indian J Palliat Care","2020","2020/10/22","PMC7535017","","10.4103/IJPC.IJPC_183_20"
"33088079","Responding to Palliative Care Training Needs in the Coronavirus Disease 2019 Era: The Context and Process of Developing and Disseminating Training Resources and Guidance for Low- and Middle-Income Countries from Kerala, South India","Daniel S, Venkateswaran C, Sunder P, Nair S, Chittazhathu RK, Manuel AJ, Raghavan B, Kumar MMS, Rijju V, Vijay G, Rao S, Prabhu AV, Parameswaran U, Spruijt O, Rajagopal MR, Leng M.","Indian J Palliat Care. 2020 Jun;26(Suppl 1):S8-S16. doi: 10.4103/IJPC.IJPC_131_20. Epub 2020 Jun 30.","Daniel S","Indian J Palliat Care","2020","2020/10/22","PMC7534997","","10.4103/IJPC.IJPC_131_20"
"33088078","Palliative Care in Coronavirus Disease 2019 Pandemic: Position Statement of the Indian Association of Palliative Care","Damani A, Ghoshal A, Rao K, Singhai P, Rayala S, Rao S, Ganpathy KV, Krishnadasan N, Verginiaz LAS, Vallath N, Palat G, Venkateshwaran C, Jenifer JS, Matthews L, Macaden S, Muckaden MA, Simha S, Salins N, Johnson J, Butola S, Bhatnagar S.","Indian J Palliat Care. 2020 Jun;26(Suppl 1):S3-S7. doi: 10.4103/IJPC.IJPC_207_20. Epub 2020 Jun 30.","Damani A","Indian J Palliat Care","2020","2020/10/22","PMC7535015","","10.4103/IJPC.IJPC_207_20"
"32837875","Providing end-of-life care in the emergency department: Early experience from Médecins Sans Frontières during the Covid-19 pandemic","Pegg AM, Palma M, Roberson C, Okonta C, Nkokolo Massamba/Koudika MH, Roberts N.","Afr J Emerg Med. 2020 Sep;10(3):103-104. doi: 10.1016/j.afjem.2020.05.012. Epub 2020 Jun 1.","Pegg AM","Afr J Emerg Med","2020","2020/08/25","PMC7262500","","10.1016/j.afjem.2020.05.012"
"32813370","COVID-19 and One Health: shifting the paradigm in how we think about health","Henley P.","JBI Evid Synth. 2020 Jun;18(6):1154-1155. doi: 10.11124/JBIES-20-00161.","Henley P","JBI Evid Synth","2020","2020/08/20","","","10.11124/JBIES-20-00161"
"32669828","Public Money Creation to Maintain Fundamental Human Rights during the COVID-19 Pandemic","Chimowa T, Hall S, O'Hare B.","Health Hum Rights. 2020 Jun;22(1):395-397.","Chimowa T","Health Hum Rights","2020","2020/07/17","PMC7348451","",""
"32669822","Lessons from HIV to Guide COVID-19 Responses in the Central African Republic","Somse P, Eba PM.","Health Hum Rights. 2020 Jun;22(1):371-374.","Somse P","Health Hum Rights","2020","2020/07/17","PMC7348452","",""
"32669801","Global Health in the Age of COVID-19: Responsive Health Systems Through a Right to Health Fund","Friedman EA, Gostin LO, Maleche A, Nilo A, Foguito F, Rugege U, Stevenson S, Gitahi G, Ruano AL, Barry M, Hossain S, Lucien F, Rusike I, Hevia M, Alwan A, Cameron E, Farmer P, Flores W, Hassim A, Mburu R, Mukherjee J, Mulumba M, Pūras D, Periago MR.","Health Hum Rights. 2020 Jun;22(1):199-207.","Friedman EA","Health Hum Rights","2020","2020/07/17","PMC7348449","",""
"32669787","Addressing the Problem of Severe Underinvestment in Mental Health and Well-Being from a Human Rights Perspective","Mahomed F.","Health Hum Rights. 2020 Jun;22(1):35-49.","Mahomed F","Health Hum Rights","2020","2020/07/17","PMC7348439","",""
"32665049","COVID-19 Response in Sub-Saharan Africa: Lessons From Uganda","Lumu I.","Disaster Med Public Health Prep. 2020 Jun;14(3):e46-e48. doi: 10.1017/dmp.2020.248. Epub 2020 Jul 15.","Lumu I","Disaster Med Public Health Prep","2020","2020/07/16","PMC7445456","","10.1017/dmp.2020.248"
"32642225","Addressing the ""What do we have to lose? Just give the drug"" rationale: making the case for clinical trials and against off-label use in COVID-19","Ramnath VR, Zar HJ, Malhotra A.","J Thorac Dis. 2020 Jun;12(6):3031-3034. doi: 10.21037/jtd-20-2011.","Ramnath VR","J Thorac Dis","2020","2020/07/10","PMC7330778","","10.21037/jtd-20-2011"
"32615695","Personal Health of Spine Surgeons Can Impact Perceptions, Decision-Making and Healthcare Delivery During the COVID-19 Pandemic - A Worldwide Study","Sayari AJ, Harada GK, Louie PK, McCarthy MH, Nolte MT, Mallow GM, Siyaji Z, Germscheid N, Cheung JPY, Neva MH, El-Sharkawi M, Valacco M, Sciubba DM, Chutkan NB, An HS, Samartzis D.","Neurospine. 2020 Jun;17(2):313-330. doi: 10.14245/ns.2040336.168. Epub 2020 Jun 30.","Sayari AJ","Neurospine","2020","2020/07/04","PMC7338966","","10.14245/ns.2040336.168"
"32592337","COVID-19 and Autism Research: Perspectives from Around the Globe","Amaral DG, de Vries PJ.","Autism Res. 2020 Jun;13(6):844-869. doi: 10.1002/aur.2329.","Amaral DG","Autism Res","2020","2020/06/28","PMC7361219","","10.1002/aur.2329"
"32586891","Voices from the frontline: findings from a thematic analysis of a rapid online global survey of maternal and newborn health professionals facing the COVID-19 pandemic","Semaan A, Audet C, Huysmans E, Afolabi B, Assarag B, Banke-Thomas A, Blencowe H, Caluwaerts S, Campbell OMR, Cavallaro FL, Chavane L, Day LT, Delamou A, Delvaux T, Graham WJ, Gon G, Kascak P, Matsui M, Moxon S, Nakimuli A, Pembe A, Radovich E, van den Akker T, Benova L.","BMJ Glob Health. 2020 Jun;5(6):e002967. doi: 10.1136/bmjgh-2020-002967.","Semaan A","BMJ Glob Health","2020","2020/06/27","PMC7335688","","10.1136/bmjgh-2020-002967"
"32566467","African Federation for Emergency Medicine resources for managing COVID-19 in low resourced settings","Wallis LA.","Afr J Emerg Med. 2020 Jun;10(2):49. doi: 10.1016/j.afjem.2020.06.001. Epub 2020 Jun 16.","Wallis LA","Afr J Emerg Med","2020","2020/06/23","PMC7297175","","10.1016/j.afjem.2020.06.001"
